function	UCH_02_Basal	UCH_02_Cronico	UCH_02_PosI	UCH_03_Basal	UCH_03_Cronico	UCH_03_PosI	UCH_04_Basal	UCH_04_Cronico	UCH_04_PosI	UCH_05_Basal	UCH_05_Cronico	UCH_05_PosI	UCH_07_Basal	UCH_07_Cronico	UCH_07_PosI	UCH_08_Basal	UCH_08_Cronico	UCH_08_PosI	UCH_09_Basal	UCH_09_Cronico	UCH_09_PosI	UCH_10_Basal	UCH_10_Cronico	UCH_10_PosI	UCH_11_Basal	UCH_11_Cronico	UCH_11_PosI	UCH_12_Basal	UCH_12_Cronico	UCH_12_PosI	UCH_13_Basal	UCH_13_Cronico	UCH_13_PosI	UCH_15_Basal	UCH_15_Cronico	UCH_15_PosI	UCH_16_Basal	UCH_16_Cronico	UCH_16_PosI	UCH_17_Basal	UCH_17_Cronico	UCH_17_PosI	UCH_18_Basal	UCH_18_Cronico	UCH_18_PosI	UCH_19_Basal	UCH_19_Cronico	UCH_19_PosI	UCH_20_Basal	UCH_20_Cronico	UCH_20_PosI	UCH_21_Basal	UCH_21_Cronico	UCH_21_PosI
K08722	819.5	626.5	1182.14	1486.64	870.49	1266.69	560.29	237	1008.29	749.99	510	576.5	2177.49	1855.13	1447.19	2251.11	2131.2	1596.83	1176.8	122.29	1202	1096.5	1357.16	474.51	1767.14	1548	1850.6	1227.93	1433.71	1475.99	1943.93	954.11	1304.29	1767.57	1144.79	567.04	1332.29	611.29	853.54	2215.43	2270.29	2173.21	2579.89	2801.63	2627.5	775.29	35.14	430.17	841.29	1581.29	2310.34	498.64	578.34	870.71
K08723	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K08724	224	327	466	573	851	356	43	89	147	16	105	22	454	607	133	102	108	210	44	31	36	42	141	2	31	44	14	9	9	12	364	220	442	35	15	51	87	58	106	261	242	426	219	223	145	814	187	145	5	26	62	794	2770	2715
K08738	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K08744	845.75	623.25	1292.25	842.25	1040	857.25	900.5	177.5	885	161.75	766.25	221	1435.75	990.5	754	1291.5	1083.5	830.75	620.25	110.75	1051.5	404	627.5	61	658.75	551	447.75	810.5	596.75	890.25	1054.25	743.5	1055.25	696.5	463.5	318	371.25	208.75	414.75	930.5	1069.75	1301	1169.75	1439.75	1143.25	1768.25	281.25	416.5	581.75	1252.5	1398	1067	3050.5	3340
K08884	7576.27	6899.63	11740.11	14564.13	16211.71	15790.63	6611.65	3678.04	14646.55	3746.72	9105.58	6416.24	10016.54	7999.31	9974.47	7234.88	8229.71	5476	6991.72	3055.37	7459.31	6700.02	8999.12	1689.79	9367.07	6626.75	6779.23	11954.06	9523.38	9920.64	7544.09	5496.91	7121.23	7247.92	4960.05	10781.81	4740.65	2917.65	4514.83	9167.76	9989.5	9332.78	9288.74	11417.77	10707.18	9462.91	1033.4	4108.87	3648.57	7911.84	8589.7	6286.39	8938.07	7711.72
K08961	82	29	94	141.6	22.8	42.6	1714.2	2833.2	556.4	1941.2	1080.8	1065.2	620.6	695.8	591.4	350.6	484	1043.8	1388.8	2098.4	1023.4	1548.4	565.8	511.8	513.8	1900.2	1006	153.8	913	157	532.6	928	539.2	59.8	84	89.2	82.4	28	186	591.8	294.8	417.8	334.4	167.6	138.2	667.6	1147.2	1347.8	36	204.2	201.8	51	49	56
K08963	483.45	158.21	850.14	648.14	403.44	691.36	328.96	261.84	169.12	303.65	774.71	315.04	1179.44	1339.18	682.64	1343.16	1772.82	1427.08	300.68	224.74	516.58	398.38	640.62	80.96	416.52	450.38	299.81	512.09	681	567.82	2018.43	893.53	1202.17	577.79	598.25	4431.21	490.25	359.33	504.96	771.88	723.29	1089.42	1271.31	1177.01	1106.09	716.12	41.39	290.22	199.24	593.67	513.42	272.64	268.29	537.66
K08964	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K08967	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K08969	0.4	0	0.2	0.2	0	0.2	3.4	3.2	2.8	0.4	0.2	0.2	1.6	1	0.6	0	0	0	0	0	0.4	0.8	1	0.6	0.6	0.8	0.6	2.4	29.6	2.8	0	0	0.6	0.2	0	1.4	0.6	0.2	9.4	0.8	0	0.4	0.4	1.8	0	11	0.4	4.4	0.2	0.8	4.2	0.8	7.2	13.6
K08970	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K08971	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K08972	50.83	49.33	72.83	133.67	93.75	137.67	33.75	4.17	41.25	24.58	42.25	11.33	453.58	587.92	108.75	110.5	139.75	218.83	40.92	5.5	30.5	18.67	85.67	6.08	44.17	46.58	59	69.83	92.75	151.25	359.67	130	436.83	78.67	49.42	35.75	89.17	47.33	88.92	271	189.08	452.33	281	276	241.67	76.83	8.5	44.92	10.5	39.83	65.75	20.92	36.25	6
K08974	1197.12	1176.88	1806	2143.17	1857.12	2029.84	700.17	555.84	855.83	882.49	690.71	931.04	2139.78	2307.22	1645.45	924.55	1609.79	1462.92	1244.38	640.95	927.91	1187.88	1556.79	434.78	1836.88	1857.21	1807.71	1457.66	1766.62	1694.5	2800	1429.75	1677.55	1593.22	1196.63	579.5	1170.63	779.87	928.09	2218.12	2035.17	2244.38	2657.59	2611.05	2808.26	2003.83	310.25	753.55	484.45	1322.38	1733.58	1426.5	3572.95	4224.45
K08976	6	6	1	35	32	29	5	0	0	0	0	0	398	533	58	43	33	144	0	0	0	0	45	0	0	0	0	1	2	4	305	111	354	31	11	20	38	5	22	192	98	367	157	178	97	3	0	0	4	6	28	0	0	0
K08978	2382.62	2590.38	3385.33	5227.14	6901.19	5844.64	3300.1	2774.77	6369.7	1937.26	3954.78	3033.81	3181.58	2174.12	3808.82	2939.68	3440.79	2991.65	3141.45	2227.82	3168.78	3204.25	3371.02	655.18	2969.95	2785.14	2395.38	4413.23	3668.95	3075.67	3657.97	2148.08	2559.48	2182.95	1523.46	891.93	1130.16	917.54	1552.09	2754.19	3069.9	3045.28	2602.12	3244.85	2925.69	4588.63	1175.85	2255.95	1334.12	2224.31	2607.65	2897.67	4919.62	4050.12
K08979	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K08981	12	18	17.5	35	34	55	16	0	67	2.5	4	1	2	8.5	6	36.5	80	33	0	0.5	3.5	13	8	0	5	6	4	15	13	14.5	8.5	66	27	27	8.5	13.5	5.5	3	1.5	36.5	28	25.5	7.5	22	21.5	3.5	0	5.5	1	2.5	19.5	5	1.5	2.5
K08982	39	7	97	13	12	18	97	2	4	7	14	4	23	15	47	85	280	115	3	1	7	22	30	2	12	8	8	95	60	62	76	21	39	59	58	56	13	9	15	45	53	32	38	31	18	35	0	6	4	15	64	5	9	7
K08986	9.23	6.83	5.03	41.37	5.25	18.62	12.65	5.37	17.8	3.73	7.2	3.03	11.43	28.17	36.6	14	38	56.33	10.17	5	6.9	25.47	30.92	3.93	17.52	6.88	9.6	10.73	37.85	8.8	6.67	8	11.18	7.37	13.92	5.65	9.02	23.53	42.32	10.3	6.33	7.73	7.65	15.3	5.42	12.58	0.65	5.32	5.45	7.63	23.45	11.22	17.45	14.6
K08987	8.23	5.83	4.03	30.37	5.25	13.62	10.65	4.37	17.8	3.73	7.2	3.03	7.43	25.17	29.6	4	18	33.33	7.17	1	1.9	9.47	20.92	0.93	8.52	2.88	4.6	7.73	36.85	7.8	0.67	1	6.18	1.37	1.92	3.65	6.02	19.53	34.32	5.3	4.33	1.73	2.65	12.3	5.42	12.58	0.65	5.32	3.45	7.63	18.45	5.22	15.45	14.6
K08989	0	0	0	0	0.2	0.4	2	0	0	0.2	2	1	8.2	6.2	11.4	21.4	1.2	14.4	3.8	0	0	0	4.8	9.8	0	0	1.6	0	0	0.2	0	0.4	2	0	0	1.4	0	0	11.4	0	0	0	4.6	3.2	1	0	0	0.6	2	0	0.2	0	11.2	1
K08990	0	0	1.14	1.14	0.49	0.69	4.29	5	1.29	2.49	10	19	8.49	4.63	56.69	523.11	8.2	28.83	8.8	1.29	4	0	115.66	74.51	0.14	9	41.6	3.43	1.71	4.49	0.43	3.11	10.29	0.57	0.29	1.54	9.29	0.29	19.54	9.43	0.29	0.71	3.89	2.63	1	0.29	0.14	3.17	0.29	1.29	0.34	5.14	15.34	44.71
K08992	0	0	1.14	1.14	0.49	0.69	4.29	5	1.29	2.49	10	19	8.49	4.63	56.69	523.11	8.2	28.83	8.8	1.29	4	0	115.66	74.51	0.14	9	41.6	3.43	1.71	4.49	0.43	3.11	10.29	0.57	0.29	1.54	9.29	0.29	19.54	9.43	0.29	0.71	3.89	2.63	1	0.29	0.14	3.17	0.29	1.29	0.34	5.14	15.34	44.71
K08993	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K08994	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K08996	0	0	0	0	0	2	2	5	4	2	9	19	2	4	47	1	0	0	5	0	4	0	40	29	1	4	41	1	1	2	0	2	7	0	0	0	10	0	20	9	1	0	0	0	0	0	0	2	0	1	0	0	1	0
K08997	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K08998	3712.58	3796.31	5047.6	6854.6	7256.35	7283.72	4516.44	5133.97	7241.78	7182.61	5205.83	6722.84	5874.43	5812.6	6140.47	3694.82	5143.67	4412.55	6084.13	4703.15	6527.85	4961.58	5318.44	1902.2	5218.96	4862.85	6225.51	5335.73	5418.35	4442.28	6252.66	5464.28	5595.86	3446.79	2384.56	1334.87	3402.08	2821.04	3503.76	5439.15	5593.85	5347.38	4908.77	5669.45	5219.24	5476.78	1665.1	4343.92	3082.87	4215.18	4547.78	2517	2726.08	2172.85
K08999	747.35	1055.48	355.07	299.23	125.85	168.1	2048.54	3751.6	1002.23	5475.13	1326.88	3719.31	1237.75	1860.68	1564.12	483.82	1000.92	1520.72	3047.21	3284.65	3145.95	1921.11	1231.52	1119.52	1148.44	1751.72	2887.41	243.5	1128.75	439.73	1649.49	2719.28	1957.68	144.92	213.89	183.97	965.56	1340.01	1254.69	980.85	972.77	835.15	618.12	392.15	353.32	2042.2	1373.95	2642.85	1505.42	1077.05	854.08	102.03	133.88	479.25
K09001	12	1	27.14	18.14	3.49	27.69	499.29	385	217.29	34.49	79	80	141.49	135.63	219.69	663.11	245.2	392.83	606.8	244.29	158	716	287.66	97.51	64.14	75	279.6	100.43	202.71	109.49	304.43	299.11	241.29	16.57	8.29	17.54	19.29	6.29	59.54	211.43	180.29	108.71	48.89	26.63	68	242.29	187.14	266.17	3.29	14.29	39.34	16.14	20.34	72.71
K09002	57	83	234	337	178	131	7	1	0	0	0	0	48	48	48	29	28	27	1	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	14	49	120	47	0	3	5	0	0	0	0	0	0	0	0	0
K09003	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K09004	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K09005	12.5	18	62	21.5	19	41.5	6.5	3	14	0	0	0.5	24	29	8.5	9.5	22	6	4.5	0.5	7.5	0.5	1.5	0	4.5	11	5.5	17.5	58.5	47	0	0	27	35	22.5	8.5	11.5	12	15.5	16.5	39.5	35.5	57	36.5	60	24	7	22	0	13	8	11	14.5	3.5
K09007	10	1	16	3	0	3	4	6	6	10	7	4	45	10.67	6	5.67	69	17.33	4	13	5	13	2	0	5	12	14	8	9.33	7	37.33	27.33	19	13.67	28	7.33	20.67	24.33	11.67	5.33	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K09009	272.25	53.25	255.25	6.75	2	17.75	313	0.5	38	2.75	98.25	7.5	28.75	12.5	20.5	1	0.5	0.75	3.75	0.25	2	1.5	26	0	49.25	48	1.25	180	16.25	314.25	37.25	37.5	4.25	10.5	6	8.5	6.75	1.75	3.25	3	6.25	3.5	215.75	54.25	46.25	0.25	0.25	1.5	20.75	187.5	28	1	1	37.5
K09011	739.85	1024.48	353.4	257.4	89.52	116.6	2067.37	3798.93	1023.9	5466.8	1303.55	3709.48	1467.75	2107.01	1631.29	506.98	919.92	1613.72	3140.38	3451.82	3348.12	1938.28	1274.35	1119.52	1199.61	1888.05	2938.58	208.67	1107.25	369.4	1922.83	2831.28	2028.01	105.58	168.72	187.47	921.72	1332.35	1247.52	1042.69	959.6	1019.65	662.45	464.65	400.65	2024.2	1370.95	2672.85	1527.09	1078.38	872.75	95.7	122.05	474.42
K09013	4308.33	3964.06	5555.49	7058.99	7720.34	7227.66	4654.73	5046.47	6849.07	7047.35	5264.08	6290.84	6299.67	6244.23	6274.66	4193.43	5629.87	4634.13	6024.68	4787.69	6583.35	4804.08	5513.1	1783.71	4870.85	5017.85	6323.86	5466.16	5628.31	4729.52	6447.84	5850.89	5843.4	3387.86	2462.35	5546.41	3532.12	2824.08	3582.05	5659.08	6083.39	5583.59	5597.91	6185.83	5590.99	6303.32	1849.49	4373.59	3122.91	4506.47	4844.62	3221.64	5092.92	5261.56
K09014	2367.33	2613.06	1969.49	3888.99	5517.59	3957.16	3224.48	4290.47	4538.32	6104.6	3962.33	5423.34	2835.42	3416.48	3454.41	1604.93	1585.62	2103.63	4065.93	3980.19	4798.85	3108.58	3108.6	1285.96	1986.35	2455.6	3705.86	2463.16	2493.56	1563.77	2483.34	3635.89	3146.4	939.36	637.6	502.16	1621.62	1770.58	2282.8	2363.58	2487.64	2579.59	1739.41	1826.33	1443.49	3431.32	1607.99	3322.84	2023.91	1791.47	1399.87	2087.89	3648.67	3468.06
K09015	1229.5	1403.73	1058.66	838.82	943.59	491.49	2436.98	3894.3	1222.82	5489.77	1510.83	3743.51	1973.59	2705.81	1789.41	1137.43	1103.62	1874.3	3193.26	3484.69	3387.85	1984.91	1521.43	1167.63	1282.18	1988.27	2957.36	400.33	1145.56	676.77	2363.17	3108.89	2498.07	160.19	215.93	253.16	1036.95	1408.25	1378.13	1302.58	1185.81	1430.76	1094.41	745.33	585.82	2850.99	1558.99	2826.67	1553.91	1293.14	969.37	896.22	2915.67	3286.06
K09017	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K09022	4390.25	4500.98	6381.38	8172.55	8638.3	8217.87	4902.02	5644.97	7918.36	7337.72	5880.83	6952.84	6470.54	6440.66	6796.95	5002.47	5721.04	4786.15	6483.93	5051.73	6867.68	5317.08	6073.79	2028.75	5604.74	5345.18	6534.61	5875.09	5964.77	4923.73	6634.19	5932.1	6019.11	3710.26	2729.81	5632.55	3568.66	2997.62	3772.94	5827.85	6186.1	5753.97	5553.12	6258.68	5878.91	7066.36	1950.38	4737.66	3177.45	4596.26	4987.76	3548.28	5814.06	5677.77
K09024	0	0	0	0	0.2	0.4	1	0	0	0.2	0	0	6.2	0.2	0.4	21.4	1.2	14.4	3.8	0	0	0	2.8	9.8	0	0	1.6	0	0	0.2	0	0.4	2	0	0	0.4	0	0	0.4	0	0	0	3.6	2.2	1	0	0	0.6	0	0	0.2	0	0.2	1
K09116	160	199	592	616	349	586	228	63	109	0	2	2	201	143	207	112	69	60	108	38	125	60	165	30	174	187	251	258	390	226	719	594	467	91	118	61	125	134	290	154	200	171	240	288	330	203	39	70	45	262	145	98	150	145
K09117	3149.6	3456.73	3794.15	5669.82	6725.27	6253.69	4542.79	5237.27	6578.48	6498.79	5295.38	6412.64	4188.41	4438.77	5264.87	1989.82	2525.84	2723.97	5250.38	4662.9	5633.28	4110.78	4500.02	1495.93	3816.36	3724.63	4649.16	4771.83	4394.58	3708.9	4511.41	4804.11	4528.43	2030.09	1700.48	5069.05	2336.65	2311.42	2923.03	3451.02	3654.27	3517.15	3242.54	3397.57	3231.91	5392.28	1720.7	4121.27	2369.67	3159.38	2707.83	2222.95	2397.63	2042.25
K09118	272.25	57.25	268.25	11.75	7	25.75	313	0.5	38	2.75	98.25	7.5	30.75	18.5	25.5	7	8.5	16.75	4.75	1.25	2	6.5	28	0	51.25	58	2.25	186	26.25	323.25	41.25	42.5	4.25	10.5	6	9.5	6.75	4.75	3.25	7	8.25	5.5	216.75	55.25	46.25	0.25	0.25	1.5	20.75	190.5	29	1	1	38.5
K09119	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K09121	1242.5	1371	2314.83	2393.34	2596.42	2768.34	1327.75	1368.17	2397.25	612.91	2124.25	1440.33	1427.91	1267.26	2063.75	1148.17	1406.42	909.83	1391.92	1027.5	1241.83	1364.67	1685	297.41	1895.17	1253.91	989	2220.83	1848.41	2097.92	1763	1455.66	1554.5	1355.34	1238.09	4674.41	1033.51	708.99	1036.26	1307	1388.75	1106	1705.67	1791.67	1985.34	3618.83	497.5	1329.92	359.5	1492.83	1368.75	1862.92	4354.25	3859
K09123	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K09124	1030	1132	832.67	2801.33	4386.33	3134	636.67	91.67	3122.33	444.33	1828.33	1290.33	753	521	1381.33	269.67	221	86.67	688.33	351.33	1033.33	850.33	1327.67	58	507.33	294.67	496.33	1920.33	1166.67	691.33	29.33	117.67	385.67	540.67	226.67	172.67	326.67	237.33	580	842.33	1041.67	943	276.67	691	496.67	431	30	298	424.33	190.67	251.33	1056.33	639.33	130.33
K09125	794.52	1116.15	593.21	588.54	268.01	249.96	2055.33	3768.6	1010.52	5481.95	1374.88	3748.81	1301.57	1980.31	1691.31	995.76	948.79	1518.89	3055.51	3309.44	3148.78	1930.61	1413.01	1200.36	1132.08	1744.05	2907.51	220.43	1109.96	419.89	1626.59	2730.39	1919.64	111.82	170.35	178.01	952.35	1328.3	1246.73	1006.12	1087.23	868.03	585.68	368.95	323.99	1999.49	1368.09	2618.02	1503.71	1058.34	836.42	105.17	136.72	525.46
K09126	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K09128	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K09131	7	1	20.14	2.14	0.49	3.69	4.29	5	1.29	2.49	10	19	67.49	35.3	63.69	526.78	74.2	46.16	8.8	1.29	4	0	116.66	74.51	0.14	9	41.6	8.43	27.04	32.49	36.76	20.44	26.29	17.24	32.29	13.87	29.96	21.62	31.21	18.76	23.29	21.71	14.89	7.63	11	0.29	0.14	3.17	0.29	2.29	0.34	6.14	15.34	44.71
K09134	3.4	0	8.2	0.2	2.25	3.45	14.65	3.2	14.3	3.4	7.7	397.2	4.6	11	39.6	1	1	0	2	0	0.4	21.8	72.75	19.6	35.85	7.55	20.6	5.9	49.35	24.3	89	12	6.85	3.2	3.25	3.65	7.85	57.2	15.15	1.8	0	99.9	24.65	7.8	6.25	12.25	0.65	6.15	1.45	2.3	15.95	13.05	7.95	14.1
K09136	7	1	20.14	2.14	0.49	3.69	4.29	5	1.29	2.49	10	19	32.49	33.63	63.69	523.11	8.2	28.83	8.8	1.29	4	0	116.66	74.51	0.14	9	41.6	8.43	26.71	32.49	0.43	3.11	10.29	5.57	4.29	6.54	10.29	5.29	21.54	18.43	23.29	21.71	14.89	7.63	11	0.29	0.14	3.17	0.29	2.29	0.34	6.14	15.34	44.71
K09138	9.33	10.33	15.33	33.67	15	36.17	5	1.17	7.5	1.33	5.5	1.33	4.83	24.17	29.5	9.5	31	39.33	7.17	1.5	5	9.17	20.67	0.33	12.67	7.33	8	5.33	2.5	4.5	0.67	0	2.33	2.17	2.67	2	8.67	20.33	24.67	7	8.33	2.83	5.5	13.5	15.17	3.83	0	5.67	3	8.83	17	5.67	9	3
K09139	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K09140	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K09141	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K09142	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K09153	1066.4	1034.5	1615.03	1780.54	1690.92	1599.79	534.15	448.37	767.8	785.06	667.2	563.53	1720.76	1947.84	1498.1	467.5	669.67	444	1097.67	450.5	589.73	1107.97	1376.75	422.26	1750.02	1593.21	1681.1	1250.23	1495.68	1405.47	839.67	937.33	1139.85	1489.37	1074.09	4615.48	1131.19	571.86	812.49	1932.47	1769.5	1736.9	2037.32	2172.47	2323.09	1886.58	313.65	736.32	366.45	1136.63	1442.45	1360.22	3515.95	4048.1
K09154	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K09155	1038.23	1172.83	843.03	2874.37	4428.25	3171.62	651.65	94.37	3149.8	470.73	1860.2	1294.03	745.43	536.17	1427.6	282	250	135.33	709.17	367	1038.9	874.47	1368.92	61.93	541.52	326.88	516.6	1954.73	1197.85	729.8	90.67	128	409.18	552.37	226.92	178.65	334.02	275.53	662.32	863.3	1056.33	934.73	306.65	731.3	519.42	451.58	37.65	304.32	434.45	204.63	293.45	1066.22	669.45	154.6
K09157	4373.55	4342.85	5968.18	7498.89	8335.42	7885.34	3052.75	1717.87	6716	1780.51	4439.05	3181.53	4475.01	3671.74	4979.9	3329.3	4734.97	3131.15	3238.52	1485.25	3431.23	3265.17	4487.75	814.26	4357.27	3350.61	3455.55	5750.83	4791.73	4727.12	4341.62	2941.03	3547.8	3552.67	2528.19	5435.18	3364.34	2760.91	3342.84	4444.47	4921.45	4249.1	4799.07	5567.52	5393.14	4898.73	567.5	1985.22	3012.5	4230.53	4524.05	3457.42	5637.05	5552.4
K09158	0	0	1.14	1.14	0.49	0.69	4.29	5	1.29	2.49	10	19	8.49	4.63	56.69	523.11	8.2	28.83	8.8	1.29	4	0	115.66	74.51	0.14	9	41.6	3.43	1.71	4.49	0.43	3.11	10.29	0.57	0.29	1.54	9.29	0.29	19.54	9.43	0.29	0.71	3.89	2.63	1	0.29	0.14	3.17	0.29	1.29	0.34	5.14	15.34	44.71
K09159	0	0	1.14	1.14	0.49	0.69	4.29	5	1.29	2.49	10	19	8.49	4.63	56.69	523.11	8.2	28.83	8.8	1.29	4	0	115.66	74.51	0.14	9	41.6	3.43	1.71	4.49	0.43	3.11	10.29	0.57	0.29	1.54	9.29	0.29	19.54	9.43	0.29	0.71	3.89	2.63	1	0.29	0.14	3.17	0.29	1.29	0.34	5.14	15.34	44.71
K09160	0	0	1.14	1.14	0.49	0.69	4.29	5	1.29	2.49	10	19	8.49	4.63	56.69	523.11	8.2	28.83	8.8	1.29	4	0	115.66	74.51	0.14	9	41.6	3.43	1.71	4.49	0.43	3.11	10.29	0.57	0.29	1.54	9.29	0.29	19.54	9.43	0.29	0.71	3.89	2.63	1	0.29	0.14	3.17	0.29	1.29	0.34	5.14	15.34	44.71
K09161	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K09162	6	6	1	35	32	29	6	0	0	0	2	1	400	539	69	43	33	144	0	0	0	0	47	0	0	0	0	1	2	4	305	111	354	31	11	21	38	5	33	192	98	367	158	179	97	3	0	0	6	6	28	0	11	0
